time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,time_stats.attn_kv_cache_save.median,num_tokens,is_decode,prefill_chunk_size_squared
0.0,0.0,0.0,0.0,0.0,5.663,5.672,5.6676,5.6690000000000005,0.0034985711369071,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,67,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,67,True,0
0.0,0.0,0.0,0.0,0.0,5.758,5.765,5.7622,5.763,0.0024819347291981,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,68,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,68,True,0
0.0,0.0,0.0,0.0,0.0,5.823,5.83,5.8268,5.827,0.0029257477676655,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,69,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,69,True,0
0.0,0.0,0.0,0.0,0.0,5.886,5.89,5.889,5.89,0.0015491933384827,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,70,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,70,True,0
0.0,0.0,0.0,0.0,0.0,5.971,5.98,5.975200000000001,5.9750000000000005,0.0028565713714172,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,71,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,71,True,0
0.0,0.0,0.0,0.0,0.0,6.072,6.077,6.074599999999999,6.074,0.0020591260281973,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,72,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,72,True,0
0.0,0.0,0.0,0.0,0.0,6.13,6.144,6.1378,6.138,0.0044899888641288,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,73,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,73,True,0
0.0,0.0,0.0,0.0,0.0,6.228,6.236,6.232000000000001,6.232,0.0026076809620811,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,74,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,74,True,0
0.0,0.0,0.0,0.0,0.0,6.304,6.3100000000000005,6.3082,6.309,0.002227105745132,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,75,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,75,True,0
0.0,0.0,0.0,0.0,0.0,6.384,6.391,6.3872,6.386,0.002481934729198,0.002,0.003,0.0022,0.002,0.0004,,,,,,4096,32,32,16,1,4096,76,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,76,True,0
0.0,0.0,0.0,0.0,0.0,6.438,6.444,6.441599999999999,6.442,0.0020591260281975,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,77,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,77,True,0
0.0,0.0,0.0,0.0,0.0,6.539,6.5440000000000005,6.5418,6.542,0.0017204650534087,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,78,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,78,True,0
0.0,0.0,0.0,0.0,0.0,6.579,6.591,6.586,6.587,0.0040000000000001,0.002,0.003,0.0024,0.002,0.0004898979485566,,,,,,4096,32,32,16,1,4096,79,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,79,True,0
0.0,0.0,0.0,0.0,0.0,6.6850000000000005,6.702,6.691799999999999,6.691,0.0057758116312773,0.002,0.003,0.0026,0.003,0.0004898979485566,,,,,,4096,32,32,16,1,4096,80,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,80,True,0
0.0,0.0,0.0,0.0,0.0,6.769,6.777,6.7736,6.773000000000001,0.0027999999999999,0.002,0.003,0.0024,0.002,0.0004898979485566,,,,,,4096,32,32,16,1,4096,81,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,81,True,0
0.0,0.0,0.0,0.0,0.0,6.815,6.827,6.822,6.823,0.0044721359549995,0.002,0.003,0.0024,0.002,0.0004898979485566,,,,,,4096,32,32,16,1,4096,82,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,82,True,0
0.0,0.0,0.0,0.0,0.0,6.8870000000000005,6.9030000000000005,6.896600000000001,6.899,0.0061514225996918,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,83,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,83,True,0
0.0,0.0,0.0,0.0,0.0,6.916,6.933,6.9286,6.931,0.0064062469512185,0.002,0.003,0.0026,0.003,0.0004898979485566,,,,,,4096,32,32,16,1,4096,84,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,84,True,0
0.0,0.0,0.0,0.0,0.0,7.054,7.074,7.061800000000001,7.0600000000000005,0.0066452990903343,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,85,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,85,True,0
0.0,0.0,0.0,0.0,0.0,7.134,7.15,7.1462,7.149,0.0061122827159743,0.002,0.003,0.0024,0.002,0.0004898979485566,,,,,,4096,32,32,16,1,4096,86,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,86,True,0
0.0,0.0,0.0,0.0,0.0,7.223,7.24,7.231999999999999,7.234,0.0061644140029689,0.002,0.003,0.0028,0.003,0.0004,,,,,,4096,32,32,16,1,4096,87,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,87,True,0
0.0,0.0,0.0,0.0,0.0,7.309,7.328,7.318600000000001,7.32,0.0063435006108614,0.002,0.003,0.0027999999999999,0.003,0.0004,,,,,,4096,32,32,16,1,4096,88,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,88,True,0
0.0,0.0,0.0,0.0,0.0,7.406000000000001,7.417,7.4126,7.413,0.0039293765408774,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,89,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,89,True,0
0.0,0.0,0.0,0.0,0.0,7.483,7.489,7.4868,7.487,0.0022271057451317,0.002,0.003,0.0026,0.003,0.0004898979485566,,,,,,4096,32,32,16,1,4096,90,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,90,True,0
0.0,0.0,0.0,0.0,0.0,7.576,7.579,7.577000000000001,7.576,0.001264911064067,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,91,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,91,True,0
0.0,0.0,0.0,0.0,0.0,7.656000000000001,7.661,7.658799999999999,7.659,0.0020396078054371,0.002,0.003,0.0026,0.003,0.0004898979485566,,,,,,4096,32,32,16,1,4096,92,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,92,True,0
0.0,0.0,0.0,0.0,0.0,7.739,7.75,7.7446,7.745,0.0044988887516808,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,93,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,93,True,0
0.0,0.0,0.0,0.0,0.0,7.8,7.813,7.806399999999999,7.806,0.0050039984012785,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,94,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,94,True,0
0.0,0.0,0.0,0.0,0.0,7.879,7.885,7.882600000000001,7.883,0.0023323807579378,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,95,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,95,True,0
0.0,0.0,0.0,0.0,0.0,7.967,7.975,7.9718,7.972,0.0030594117081557,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,96,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,96,True,0
0.0,0.0,0.0,0.0,0.0,8.036,8.042,8.039000000000001,8.039,0.0020000000000001,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,97,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,97,True,0
0.0,0.0,0.0,0.0,0.0,8.096,8.102,8.099799999999998,8.1,0.0020396078054372,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,98,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,98,True,0
0.0,0.0,0.0,0.0,0.0,8.187,8.2,8.191199999999998,8.187,0.0053814496188295,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,99,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,99,True,0
0.0,0.0,0.0,0.0,0.0,8.297,8.304,8.3008,8.302,0.0027856776554368,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,100,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,100,True,0
0.0,0.0,0.0,0.0,0.0,8.343,8.351,8.347999999999999,8.349,0.0028284271247463,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,101,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,101,True,0
0.0,0.0,0.0,0.0,0.0,8.447000000000001,8.46,8.4556,8.457,0.0046303347611158,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,102,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,102,True,0
0.0,0.0,0.0,0.0,0.0,8.51,8.517,8.514,8.515,0.0023664319132398,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,103,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,103,True,0
0.0,0.0,0.0,0.0,0.0,8.613,8.616,8.614,8.614,0.0010954451150103,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,104,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,104,True,0
0.0,0.0,0.0,0.0,0.0,8.641,8.648,8.644,8.644,0.0024494897427831,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,105,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,105,True,0
0.0,0.0,0.0,0.0,0.0,8.731,8.742,8.7364,8.738,0.004223742416389,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,106,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,106,True,0
0.0,0.0,0.0,0.0,0.0,8.85,8.858,8.853800000000001,8.854000000000001,0.0029933259094192,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,107,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,107,True,0
0.0,0.0,0.0,0.0,0.0,8.889,8.902000000000001,8.8964,8.897,0.004223742416389,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,108,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,108,True,0
0.0,0.0,0.0,0.0,0.0,8.982,8.987,8.9842,8.984,0.0017204650534086,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,109,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,109,True,0
0.0,0.0,0.0,0.0,0.0,9.04,9.045,9.043,9.043,0.0016733200530678,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,110,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,110,True,0
0.0,0.0,0.0,0.0,0.0,9.139,9.146,9.1428,9.143,0.0022271057451324,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,111,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,111,True,0
0.0,0.0,0.0,0.0,0.0,9.212,9.219,9.2152,9.214,0.002481934729198,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,112,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,112,True,0
0.0,0.0,0.0,0.0,0.0,9.248,9.259,9.2532,9.253,0.0035440090293341,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,113,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,113,True,0
0.0,0.0,0.0,0.0,0.0,9.356,9.362,9.3598,9.36,0.002227105745132,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,114,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,114,True,0
0.0,0.0,0.0,0.0,0.0,9.479,9.488,9.4832,9.482,0.003655133376499,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,115,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,115,True,0
0.0,0.0,0.0,0.0,0.0,9.535,9.544,9.539600000000002,9.541,0.0032,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,116,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,116,True,0
0.0,0.0,0.0,0.0,0.0,9.639,9.648,9.6446,9.646,0.0030724582991477,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,117,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,117,True,0
0.0,0.0,0.0,0.0,0.0,9.691,9.702,9.6978,9.699,0.0036551333764991,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,118,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,118,True,0
0.0,0.0,0.0,0.0,0.0,9.759,9.768,9.7632,9.764,0.0033105890714495,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,119,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,119,True,0
0.0,0.0,0.0,0.0,0.0,9.874,9.883,9.8786,9.879,0.0036110940170535,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,120,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,120,True,0
0.0,0.0,0.0,0.0,0.0,9.919,9.925,9.9228,9.925,0.0027129319932503,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,121,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,121,True,0
0.0,0.0,0.0,0.0,0.0,10.008,10.013,10.0116,10.012,0.0018547236990988,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,122,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,122,True,0
0.0,0.0,0.0,0.0,0.0,10.116,10.121,10.1192,10.119,0.0018330302779826,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,123,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,123,True,0
0.0,0.0,0.0,0.0,0.0,10.159,10.169,10.1634,10.162,0.0033823069050574,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,124,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,124,True,0
0.0,0.0,0.0,0.0,0.0,10.266,10.272,10.2696,10.27,0.0020591260281975,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,125,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,125,True,0
0.0,0.0,0.0,0.0,0.0,10.297,10.311,10.3064,10.308,0.0048826222462933,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,126,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,126,True,0
0.0,0.0,0.0,0.0,0.0,10.414,10.42,10.4172,10.418,0.0020396078054373,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,127,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,127,True,0
0.0,0.0,0.0,0.0,0.0,10.457,10.462,10.4588,10.458,0.0017204650534082,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,128,0,3264,False,AttentionBackend.FLASH_ATTENTION,0,128,True,0
0.0,0.0,0.0,0.0,0.0,0.101,0.103,0.102,0.102,0.0006324555320336,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,1,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,1,True,0
0.0,0.0,0.0,0.0,0.0,0.194,0.196,0.195,0.195,0.0006324555320336,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,2,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,2,True,0
0.0,0.0,0.0,0.0,0.0,0.341,0.344,0.3426,0.343,0.0010198039027185,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,3,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,3,True,0
0.0,0.0,0.0,0.0,0.0,0.375,0.379,0.377,0.377,0.0017888543819998,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,4,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,4,True,0
0.0,0.0,0.0,0.0,0.0,0.464,0.468,0.4658,0.466,0.0016,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,5,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,5,True,0
0.0,0.0,0.0,0.0,0.0,0.582,0.586,0.5841999999999999,0.584,0.0013266499161421,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,6,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,6,True,0
0.0,0.0,0.0,0.0,0.0,0.654,0.66,0.6564,0.655,0.0022449944320643,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,7,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,7,True,0
0.0,0.0,0.0,0.0,0.0,0.81,0.8150000000000001,0.8126000000000001,0.8130000000000001,0.0018547236990991,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,8,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,8,True,0
0.0,0.0,0.0,0.0,0.0,0.835,0.84,0.8373999999999999,0.837,0.0018547236990991,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,9,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,9,True,0
0.0,0.0,0.0,0.0,0.0,0.936,0.944,0.9386,0.937,0.0030724582991474,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,10,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,10,True,0
0.0,0.0,0.0,0.0,0.0,1.059,1.061,1.0604,1.061,0.0007999999999999,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,11,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,11,True,0
0.0,0.0,0.0,0.0,0.0,1.115,1.127,1.1204,1.12,0.0040298883359219,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,12,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,12,True,0
0.0,0.0,0.0,0.0,0.0,1.208,1.214,1.2111999999999998,1.212,0.0020396078054371,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,13,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,13,True,0
0.0,0.0,0.0,0.0,0.0,1.298,1.301,1.2998,1.3,0.001166190378969,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,14,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,14,True,0
0.0,0.0,0.0,0.0,0.0,1.389,1.393,1.3916,1.392,0.001356465996625,0.001,0.002,0.0012,0.001,0.0004,,,,,,4096,32,32,16,1,4096,15,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,15,True,0
0.0,0.0,0.0,0.0,0.0,1.518,1.522,1.5204,1.521,0.0016248076809271,0.001,0.002,0.0014,0.001,0.0004898979485566,,,,,,4096,32,32,16,1,4096,16,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,16,True,0
0.0,0.0,0.0,0.0,0.0,1.556,1.564,1.56,1.56,0.002607680962081,0.001,0.002,0.0014,0.001,0.0004898979485566,,,,,,4096,32,32,16,1,4096,17,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,17,True,0
0.0,0.0,0.0,0.0,0.0,1.646,1.651,1.6488,1.649,0.002039607805437,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,18,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,18,True,0
0.0,0.0,0.0,0.0,0.0,1.747,1.753,1.749,1.747,0.0025298221281347,0.001,0.002,0.0018,0.002,0.0004,,,,,,4096,32,32,16,1,4096,19,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,19,True,0
0.0,0.0,0.0,0.0,0.0,1.822,1.835,1.828,1.825,0.0050596442562693,0.001,0.002,0.0012,0.001,0.0004,,,,,,4096,32,32,16,1,4096,20,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,20,True,0
0.0,0.0,0.0,0.0,0.0,1.917,1.926,1.9218,1.922,0.0034292856398964,0.001,0.002,0.0018,0.002,0.0004,,,,,,4096,32,32,16,1,4096,21,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,21,True,0
0.0,0.0,0.0,0.0,0.0,2.0,2.003,2.0018,2.002,0.0009797958971133,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,22,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,22,True,0
0.0,0.0,0.0,0.0,0.0,2.083,2.087,2.0844,2.084,0.0014966629547095,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,23,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,23,True,0
0.0,0.0,0.0,0.0,0.0,2.201,2.204,2.2032000000000003,2.204,0.0011661903789691,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,24,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,24,True,0
0.0,0.0,0.0,0.0,0.0,2.266,2.269,2.2676,2.267,0.0012,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,25,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,25,True,0
0.0,0.0,0.0,0.0,0.0,2.362,2.372,2.3664,2.366,0.0034409301068169,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,26,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,26,True,0
0.0,0.0,0.0,0.0,0.0,2.456,2.467,2.4624,2.464,0.0042237424163886,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,27,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,27,True,0
0.0,0.0,0.0,0.0,0.0,2.519,2.529,2.522,2.521,0.0035777087639996,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,28,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,28,True,0
0.0,0.0,0.0,0.0,0.0,2.653,2.66,2.656,2.656,0.002756809750418,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,29,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,29,True,0
0.0,0.0,0.0,0.0,0.0,2.693,2.701,2.6964,2.696,0.0028705400188814,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,30,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,30,True,0
0.0,0.0,0.0,0.0,0.0,2.797,2.801,2.7988000000000004,2.798,0.0014696938456699,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,31,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,31,True,0
0.0,0.0,0.0,0.0,0.0,2.893,2.898,2.8952,2.894,0.0019390719429665,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,32,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,32,True,0
0.0,0.0,0.0,0.0,0.0,2.952,2.963,2.9560000000000004,2.955,0.0038987177379236,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,33,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,33,True,0
0.0,0.0,0.0,0.0,0.0,3.04,3.052,3.048,3.0500000000000003,0.0041952353926806,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,34,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,34,True,0
0.0,0.0,0.0,0.0,0.0,3.134,3.139,3.1372,3.138,0.0017204650534085,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,35,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,35,True,0
0.0,0.0,0.0,0.0,0.0,3.213,3.219,3.216,3.217,0.0025298221281346,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,36,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,36,True,0
0.0,0.0,0.0,0.0,0.0,3.338,3.348,3.3436,3.344,0.0034409301068169,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,37,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,37,True,0
0.0,0.0,0.0,0.0,0.0,3.392,3.403,3.3986,3.401,0.0043174066289846,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,38,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,38,True,0
0.0,0.0,0.0,0.0,0.0,3.476,3.487,3.4814,3.481,0.0034985711369072,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,39,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,39,True,0
0.0,0.0,0.0,0.0,0.0,3.567,3.577,3.571,3.571,0.0035213633723317,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,40,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,40,True,0
0.0,0.0,0.0,0.0,0.0,3.638,3.645,3.6426,3.643,0.0024166091947189,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,41,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,41,True,0
0.0,0.0,0.0,0.0,0.0,3.718,3.724,3.7204,3.72,0.0020591260281974,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,42,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,42,True,0
0.0,0.0,0.0,0.0,0.0,3.811,3.818,3.8146,3.813,0.0028705400188814,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,43,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,43,True,0
0.0,0.0,0.0,0.0,0.0,3.888,3.903,3.8982,3.899,0.0054918120870984,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,44,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,44,True,0
0.0,0.0,0.0,0.0,0.0,3.996,4.0,3.9974,3.997,0.0014966629547096,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,45,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,45,True,0
0.0,0.0,0.0,0.0,0.0,4.059,4.063,4.061,4.0600000000000005,0.0016733200530678,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,46,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,46,True,0
0.0,0.0,0.0,0.0,0.0,4.16,4.173,4.1658,4.167,0.0047916594202842,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,47,0,3328,False,AttentionBackend.FLASH_ATTENTION,0,47,True,0
